driverId,raceId,year,round,grid,driver_age,races_entered,wins_so_far,podiums_so_far,avg_finish_last5,avg_points_last5,dnfs_so_far,is_win
182,439,1984,4,5,35,147,20,45,13.2,1.8,35,0
182,440,1984,5,9,35,148,20,45,12.4,1.8,36,1
182,441,1984,6,8,35,149,21,46,10.4,3.6,36,0
182,442,1984,7,8,35,150,21,46,10,3.6,36,0
182,443,1984,8,10,35,151,21,47,10.2,3,36,0
182,444,1984,9,5,35,152,21,47,9.4,3,37,0
182,445,1984,10,3,35,153,21,47,7.2,3,37,1
182,446,1984,11,7,35,154,22,48,7.2,3,37,0
182,447,1984,12,4,35,155,22,49,5.4,4.2,37,1
182,448,1984,13,6,35,156,23,50,5.2,4.8,37,0
182,449,1984,14,4,35,157,23,51,3,6,37,1
182,450,1984,15,15,35,158,24,52,1.4,7.8,37,0
182,451,1984,16,11,35,159,24,52,2,6.6,37,0
182,420,1985,1,9,36,160,24,53,2,6.6,37,0
182,421,1985,2,7,36,161,24,53,5.4,4.8,37,0
182,422,1985,3,8,36,162,24,53,7.2,3.6,38,0
182,423,1985,4,14,36,163,24,53,7.8,2.4,38,0
182,424,1985,5,17,36,164,24,53,9.4,1.8,38,0
182,425,1985,6,12,36,165,24,53,12.8,0.6,39,0
182,426,1985,7,6,36,166,24,53,13.6,0.6,39,0
182,427,1985,8,10,36,167,24,53,14.8,0.6,40,0
182,428,1985,9,12,36,168,24,53,16.4,0,41,0
182,429,1985,10,3,36,169,24,53,15,0.4,41,0
182,430,1985,11,10,36,170,24,53,13.8,0.4,42,1
182,431,1985,12,16,36,171,25,54,9.6,2.2,42,0
182,434,1985,15,8,36,172,25,54,9.4,2.2,42,0
182,435,1985,16,16,36,173,25,54,9,2.2,42,0
183,436,1984,1,19,27,0,25,54,,,43,0
183,437,1984,2,17,27,1,0,0,19,0,1,0
183,438,1984,3,23,27,2,0,0,14.5,0,1,0
183,439,1984,4,17,27,3,0,0,16.3333333333333,0,1,0
183,441,1984,6,17,27,4,0,0,18.75,0,2,0
183,442,1984,7,13,27,5,0,0,18,0,3,0
183,443,1984,8,18,27,6,0,0,19.4,0,3,0
183,444,1984,9,19,27,7,0,0,21.6,0,4,0
183,445,1984,10,20,27,8,0,0,22.6,0,5,0
183,446,1984,11,17,27,9,0,0,20.4,0,6,0
183,447,1984,12,21,27,10,0,0,19,0,6,0
183,448,1984,13,20,27,11,0,0,15.4,0,6,0
183,449,1984,14,18,27,12,0,0,12.6,0,6,0
183,450,1984,15,19,27,13,0,0,12,0,6,0
183,451,1984,16,21,27,14,0,0,11,0,6,0
183,420,1985,1,17,28,15,0,0,14,0,7,0
183,421,1985,2,19,28,16,0,0,16.8,0,8,0
183,422,1985,3,20,28,17,0,0,20.4,0,9,0
183,423,1985,4,0,28,18,0,0,20.4,0,10,0
183,428,1985,9,23,28,19,0,0,23.4,0,10,0
184,467,1982,1,0,27,0,0,0,,,10,0
184,468,1982,2,19,28,1,0,0,27,0,0,0
184,469,1982,3,0,28,2,0,0,18.5,0,0,0
184,471,1982,5,26,28,3,0,0,22.3333333333333,0,0,0
184,472,1982,6,0,28,4,0,0,20.5,0,0,0
184,473,1982,7,24,28,5,0,0,20.6,0,0,0
184,474,1982,8,17,28,6,0,0,20.2,0,1,0
184,475,1982,9,16,28,7,0,0,19.8,0,1,0
184,476,1982,10,26,28,8,0,0,15,0.2,1,0
184,477,1982,11,25,28,9,0,0,13.8,0.2,1,0
184,478,1982,12,23,28,10,0,0,14,0.2,2,0
184,479,1982,13,23,28,11,0,0,13.6,0.2,2,0
184,480,1982,14,0,28,12,0,0,13.2,0.4,2,0
184,481,1982,15,24,28,13,0,0,17.8,0.2,2,0
184,482,1982,16,23,28,14,0,0,18.4,0.2,2,0
184,452,1983,1,10,29,15,0,0,16.2,0.2,2,0
184,453,1983,2,21,29,16,0,0,15.8,0.2,3,0
184,454,1983,3,8,29,17,0,0,18.8,0,3,0
184,455,1983,4,10,29,18,0,0,16.6,0,3,0
184,456,1983,5,13,29,19,0,0,16.2,0,4,0
184,457,1983,6,12,29,20,0,0,15.2,0.2,4,0
184,458,1983,7,25,29,21,0,0,16,0.2,4,0
184,459,1983,8,26,29,22,0,0,14.2,0.2,4,0
184,460,1983,9,11,29,23,0,0,12.6,0.2,4,0
184,461,1983,10,7,29,24,0,0,12,0.2,4,0
184,462,1983,11,9,29,25,0,0,14.4,0,4,0
184,463,1983,12,12,29,26,0,0,13.4,0,4,0
184,464,1983,13,10,29,27,0,0,12,0.4,4,0
184,465,1983,14,15,29,28,0,0,14.6,0.4,4,0
184,466,1983,15,17,29,29,0,0,17.4,0.4,4,0
184,436,1984,1,23,30,30,0,0,18.4,0.4,5,0
184,437,1984,2,20,30,31,0,0,19.2,0.4,5,0
184,438,1984,3,25,30,32,0,0,19.8,0,5,0
184,439,1984,4,24,30,33,0,0,17.6,0,5,0
184,440,1984,5,24,30,34,0,0,15,0,5,0
184,441,1984,6,0,30,35,0,0,13.4,0,6,0
184,450,1984,15,24,30,36,0,0,13.8,0,6,0
184,451,1984,16,25,30,37,0,0,13.8,0,6,0
184,420,1985,1,24,31,38,0,0,14.4,0,6,0
184,421,1985,2,29,31,39,0,0,17.6,0,6,0
184,422,1985,3,26,31,40,0,0,18.2,0,6,0
185,436,1984,1,22,26,0,0,0,,,7,0
185,437,1984,2,24,26,1,0,0,25,0,0,0
185,438,1984,3,21,26,2,0,0,20,0,0,0
185,439,1984,4,21,26,3,0,0,17,0,0,0
185,440,1984,5,20,26,4,0,0,15.25,0,0,0
185,441,1984,6,20,26,5,0,0,17,0,0,0
185,442,1984,7,22,26,6,0,0,13.8,0,0,0
185,443,1984,8,16,26,7,0,0,14,0,0,0
185,444,1984,9,17,26,8,0,0,13.8,0,1,0
185,445,1984,10,26,26,9,0,0,16.4,0,1,0
185,447,1984,12,0,26,10,0,0,14.2,0,1,0
185,448,1984,13,26,26,11,0,0,17.6,0,1,0
185,421,1985,2,21,27,12,0,0,17.2,0,1,0
185,422,1985,3,24,27,13,0,0,16.4,0.2,1,0
185,423,1985,4,0,27,14,0,0,16.4,0.2,2,0
185,424,1985,5,23,27,15,0,0,18.2,0.2,2,0
185,425,1985,6,19,27,16,0,0,15.2,0.2,2,0
185,426,1985,7,26,27,17,0,0,13.2,0.8,2,0
185,427,1985,8,26,27,18,0,0,14.6,0.6,2,0
185,428,1985,9,19,27,19,0,0,12.2,0.6,2,0
185,429,1985,10,22,27,20,0,0,9.4,0.6,2,0
185,430,1985,11,22,27,21,0,0,8.6,0.6,2,0
186,460,1983,9,0,25,0,0,0,,,3,0
186,461,1983,10,0,25,1,0,0,29,0,0,0
186,462,1983,11,0,25,2,0,0,28,0,0,0
186,463,1983,12,0,25,3,0,0,28.3333333333333,0,0,0
186,464,1983,13,0,25,4,0,0,28.5,0,0,0
186,465,1983,14,0,25,5,0,0,28.6,0,0,0
186,466,1983,15,24,25,6,0,0,28.2,0,0,0
186,429,1985,10,23,27,7,0,0,25.2,0,0,0
186,431,1985,12,24,27,8,0,0,22.8,0,1,0
187,613,1973,9,23,27,0,0,0,,,1,0
187,619,1973,15,24,27,1,0,0,16,0,0,0
187,590,1974,1,20,27,2,0,0,19.5,0,1,0
187,591,1974,2,15,27,3,0,0,17,0,1,0
187,592,1974,3,13,27,4,0,0,17.25,0,1,0
187,593,1974,4,15,28,5,0,0,18,0,1,0
187,594,1974,5,19,28,6,0,0,17,0,1,0
187,595,1974,6,23,28,7,0,0,14.6,0,1,0
187,596,1974,7,14,28,8,0,0,13.4,0.2,1,0
187,597,1974,8,13,28,9,0,0,12,0.2,1,0
187,598,1974,9,14,28,10,0,0,9.2,0.2,1,0
187,599,1974,10,13,28,11,0,0,10.2,0.2,1,0
187,600,1974,11,14,28,12,0,0,10.2,0.2,1,0
187,601,1974,12,11,28,13,0,0,13.8,0,1,0
187,602,1974,13,4,28,14,0,0,12.4,0.6,1,0
187,603,1974,14,15,28,15,0,0,12.4,0.6,1,0
187,604,1974,15,7,28,16,0,0,13.2,0.6,1,0
187,576,1975,1,15,28,17,0,0,12,1,1,0
187,577,1975,2,13,28,18,0,0,11.6,1,1,0
187,578,1975,3,10,28,19,0,0,12.8,0.4,1,0
187,579,1975,4,6,29,20,0,0,16.4,0.4,1,0
187,580,1975,5,6,29,21,0,0,14,0.4,1,0
187,581,1975,6,18,29,22,0,0,16.2,0,1,0
187,582,1975,7,10,29,23,0,0,13.8,0,1,0
187,583,1975,8,14,29,24,0,0,15,0,1,0
187,584,1975,9,14,29,25,0,0,14,0,1,0
187,585,1975,10,18,29,26,0,0,15,0,1,0
187,586,1975,11,14,29,27,0,0,14,0,2,0
187,587,1975,12,18,29,28,0,0,16.2,0,2,0
187,589,1975,14,12,29,29,0,0,15,0,2,0
187,560,1976,1,8,29,30,0,0,12.8,0,2,0
187,561,1976,2,3,29,31,0,0,14.4,0,2,0
187,562,1976,3,9,29,32,0,0,13.2,0.4,2,0
187,563,1976,4,13,30,33,0,0,11.4,0.4,2,0
187,564,1976,5,17,30,34,0,0,12.8,0.4,3,0
187,565,1976,6,17,30,35,0,0,12.4,0.4,3,0
187,566,1976,7,17,30,36,0,0,10.2,0.4,3,0
187,567,1976,8,8,30,37,0,0,14.4,0,4,0
187,568,1976,9,11,30,38,0,1,12.6,0.8,4,0
187,569,1976,10,19,30,39,0,2,9.8,1.6,4,0
187,570,1976,11,2,30,40,0,2,9.8,1.6,4,1
187,571,1976,12,4,30,41,1,3,8,3.4,4,0
187,572,1976,13,26,30,42,1,3,6.6,3.4,5,0
187,573,1976,14,14,30,43,1,3,8.2,2.6,5,0
187,574,1976,15,8,30,44,1,3,9.6,1.8,5,0
187,575,1976,16,4,30,45,1,3,9.4,2,5,0
187,543,1977,1,2,30,46,1,3,12.8,0.2,6,0
187,544,1977,2,7,30,47,1,3,11,0.2,6,0
187,545,1977,3,11,30,48,1,3,11,0.2,7,0
187,546,1977,4,6,30,49,1,3,10.2,0.4,7,0
187,547,1977,5,6,31,50,1,3,12.4,0.2,7,0
187,548,1977,6,1,31,51,1,3,11.8,0.2,7,0
187,549,1977,7,2,31,52,1,3,12.6,0.2,8,0
187,550,1977,8,2,31,53,1,3,15.6,0.2,9,0
187,551,1977,9,4,31,54,1,3,15.4,0.4,9,0
187,552,1977,10,2,31,55,1,4,12.4,1.6,9,0
187,553,1977,11,2,31,56,1,4,12.6,1.6,9,0
187,554,1977,12,12,31,57,1,4,14,1.6,10,0
187,555,1977,13,8,31,58,1,4,10.4,1.6,10,0
187,556,1977,14,14,31,59,1,4,14.4,1.2,10,0
187,557,1977,15,3,31,60,1,4,18.8,0,11,0
187,558,1977,16,10,31,61,1,4,18,0,11,0
187,559,1977,17,3,31,62,1,4,18.6,0,11,0
187,527,1978,1,4,31,63,1,4,20,0,12,0
187,528,1978,2,21,31,64,1,4,18.8,0,13,0
187,529,1978,3,10,31,65,1,4,15.6,0,13,0
187,530,1978,4,5,31,66,1,5,13.8,0.8,13,0
187,531,1978,5,2,32,67,1,5,13.2,0.8,14,0
187,532,1978,6,9,32,68,1,5,11,1.4,14,0
187,533,1978,7,7,32,69,1,5,11.4,1.4,15,0
187,534,1978,8,2,32,70,1,5,10.8,1.8,15,0
187,535,1978,9,1,32,71,1,5,14.4,1,15,0
187,536,1978,10,9,32,72,1,5,11,1.6,15,0
187,537,1978,11,5,32,73,1,6,10.8,1.8,15,0
187,538,1978,12,10,32,74,1,6,8,1.8,15,0
187,539,1978,13,8,32,75,1,6,8.4,1.4,15,0
187,540,1978,14,7,32,76,1,6,5,2,15,0
187,541,1978,15,7,32,77,1,7,4.6,2.6,15,0
187,542,1978,16,4,32,78,1,7,8.2,1.8,16,0
187,512,1979,1,6,32,79,1,7,10.6,1.8,17,0
187,513,1979,2,14,32,80,1,8,9.8,2.6,17,0
187,514,1979,3,14,32,81,1,8,10.6,2,17,0
187,515,1979,4,18,32,82,1,8,13.6,0.8,17,0
187,516,1979,5,18,33,83,1,8,12,0.8,17,0
187,517,1979,6,19,33,84,1,8,12.6,0.8,18,0
187,518,1979,7,14,33,85,1,8,13.2,0.2,18,0
187,519,1979,8,15,33,86,1,8,12.4,0.8,18,0
187,520,1979,9,7,33,87,1,8,11.2,0.8,18,0
187,521,1979,10,12,33,88,1,8,9.4,1.4,18,0
187,522,1979,11,16,33,89,1,8,6,1.8,18,0
187,523,1979,12,12,33,90,1,8,6.6,1.6,18,0
187,524,1979,13,19,33,91,1,8,8.4,1,19,0
187,525,1979,14,17,33,92,1,8,10.4,1,20,0
187,526,1979,15,13,33,93,1,8,10.8,0.6,20,0
187,498,1980,1,17,33,94,1,8,11,0.4,20,0
187,499,1980,2,23,33,95,1,8,13.2,0.4,21,0
187,500,1980,3,21,33,96,1,8,12.8,0.4,21,0
187,501,1980,4,21,33,97,1,8,10.8,0.4,21,0
187,502,1980,5,20,34,98,1,8,10.4,0.8,21,0
187,503,1980,6,0,34,99,1,8,11.8,0.6,21,0
187,504,1980,7,13,34,100,1,8,12,0.6,21,0
187,505,1980,8,12,34,101,1,8,11.2,0.6,21,0
187,506,1980,9,20,34,102,1,8,10.6,0.6,22,0
187,507,1980,10,21,34,103,1,8,13.2,0,23,0
187,508,1980,11,9,34,104,1,8,14.2,0,24,0
187,509,1980,12,14,34,105,1,8,13.8,0,25,0
187,510,1980,13,7,34,106,1,8,16.2,0,25,0
187,511,1980,14,9,34,107,1,8,15.4,0.6,25,0
187,483,1981,1,23,34,108,1,8,14.4,0.6,25,0
187,484,1981,2,15,34,109,1,8,15,0.6,25,0
187,485,1981,3,11,34,110,1,8,12.8,0.6,25,0
187,486,1981,4,7,35,111,1,8,12.2,0.6,25,0
187,487,1981,5,5,35,112,1,8,13.4,0,25,0
187,488,1981,6,10,35,113,1,8,12.4,0,25,0
187,489,1981,7,4,35,114,1,8,10,0,26,0
187,490,1981,8,2,35,115,1,9,9,0.8,26,0
187,491,1981,9,5,35,116,1,10,6.2,2,26,1
187,492,1981,10,9,35,117,2,11,4.4,3.8,26,0
187,493,1981,11,12,35,118,2,11,4.2,4,26,0
187,494,1981,12,8,35,119,2,11,3.6,4.2,26,0
187,495,1981,13,7,35,120,2,11,5.4,3.4,26,0
187,496,1981,14,9,35,121,2,11,8,2.2,27,0
187,497,1981,15,6,35,122,2,12,8.2,1.6,27,0
187,467,1982,1,9,35,123,2,12,8.4,1.4,27,0
187,468,1982,2,12,35,124,2,12,8.4,1.4,27,0
187,469,1982,3,11,35,125,2,13,6.4,2.6,27,0
187,471,1982,5,10,36,126,2,13,4.6,2.8,27,1
187,472,1982,6,10,36,127,3,14,4.4,3.4,27,0
187,473,1982,7,17,36,128,3,14,5.8,3.4,28,1
187,474,1982,8,6,36,129,4,15,4.8,5,28,0
187,475,1982,9,11,36,130,4,16,5,4.6,28,0
187,476,1982,10,12,36,131,4,16,5.6,4.4,28,0
187,477,1982,11,12,36,132,4,16,10,2.6,28,0
187,478,1982,12,10,36,133,4,16,11.2,2.6,29,0
187,479,1982,13,18,36,134,4,16,13.4,0.8,29,0
187,480,1982,14,11,36,135,4,16,14.6,0,30,0
187,481,1982,15,12,36,136,4,16,15.4,0,30,0
187,482,1982,16,9,36,137,4,16,11.6,0.6,30,0
187,452,1983,1,16,36,138,4,17,8,1.8,30,0
187,453,1983,2,22,36,139,4,17,9.4,1.8,31,1
187,454,1983,3,14,36,140,5,18,7.8,3.6,31,0
187,455,1983,4,24,37,141,5,18,10.4,3.6,32,0
187,456,1983,5,0,37,142,5,18,10.6,3.4,32,0
187,457,1983,6,20,37,143,5,18,14.8,2.2,32,0
187,458,1983,7,21,37,144,5,18,15.4,2.2,33,0
187,459,1983,8,20,37,145,5,19,15.8,1.2,33,0
187,460,1983,9,24,37,146,5,19,11.8,1.4,33,0
187,461,1983,10,23,37,147,5,19,12.6,1,33,0
187,462,1983,11,17,37,148,5,19,9,1.4,33,0
187,463,1983,12,15,37,149,5,19,6.4,1.4,33,0
187,464,1983,13,15,37,150,5,20,6.4,1.4,33,0
187,465,1983,14,10,37,151,5,20,9.4,1.2,34,0
187,466,1983,15,15,37,152,5,20,12,1.2,34,0
187,433,1985,14,21,39,153,5,20,15.2,0.8,34,0
188,452,1983,1,19,27,0,5,20,,,34,0
188,453,1983,2,17,27,1,0,0,12,0,0,0
188,454,1983,3,17,27,2,0,0,9,0.5,0,0
188,455,1983,4,23,27,3,0,0,9.66666666666667,0.333333333333333,0,0
188,456,1983,5,0,27,4,0,0,13,0.25,0,0
188,457,1983,6,25,27,5,0,0,15.8,0.2,0,0
188,458,1983,7,26,27,6,0,0,15.4,0.2,0,0
188,459,1983,8,23,27,7,0,0,17.2,0,1,0
188,460,1983,9,0,27,8,0,0,19.2,0,1,0
188,461,1983,10,22,27,9,0,0,20,0,1,0
188,462,1983,11,0,27,10,0,0,16.8,0,1,0
188,463,1983,12,0,27,11,0,0,20.4,0,1,0
188,464,1983,13,26,27,12,0,0,23,0,1,0
188,436,1984,1,17,28,13,0,0,21.2,0,1,0
188,437,1984,2,19,28,14,0,0,20,0,1,0
188,438,1984,3,16,28,15,0,0,22.2,0,1,0
188,439,1984,4,19,28,16,0,0,21.8,0,1,0
188,440,1984,5,18,28,17,0,0,18.8,0,1,0
188,441,1984,6,18,28,18,0,0,20.6,0,1,0
188,442,1984,7,20,28,19,0,0,19.8,0,1,0
188,443,1984,8,17,28,20,0,0,17.2,0,1,0
188,444,1984,9,15,28,21,0,0,15.4,0,1,0
188,445,1984,10,0,28,22,0,0,16.4,0,1,0
189,439,1984,4,26,30,0,0,0,,,1,0
189,445,1984,10,27,30,1,0,0,16,0,1,0
189,446,1984,11,23,30,2,0,0,21.5,0,2,0
189,447,1984,12,22,30,3,0,0,20,0,2,0
189,448,1984,13,23,30,4,0,0,21,0,3,0
189,449,1984,14,24,30,5,0,0,19.2,0,3,0
189,450,1984,15,22,30,6,0,0,17,0,3,0
189,451,1984,16,24,30,7,0,0,14,0,3,0
190,452,1983,1,24,21,0,0,0,,,3,0
190,453,1983,2,0,21,1,0,0,24,0,1,0
190,454,1983,3,23,22,2,0,0,25.5,0,1,0
190,455,1983,4,26,22,3,0,0,22,0,2,0
190,456,1983,5,0,22,4,0,0,21.5,0,2,0
190,457,1983,6,24,22,5,0,0,22,0,2,0
190,458,1983,7,0,22,6,0,0,21.2,0,2,0
190,459,1983,8,25,22,7,0,0,21.2,0,2,0
190,460,1983,9,0,22,8,0,0,22.2,0,3,0
190,461,1983,10,0,22,9,0,0,23.8,0,3,0
190,462,1983,11,26,22,10,0,0,24.6,0,3,0
190,463,1983,12,25,22,11,0,0,22.6,0,3,0
190,464,1983,13,25,22,12,0,0,19.4,0,4,0
190,465,1983,14,0,22,13,0,0,18.2,0,5,0
190,466,1983,15,25,22,14,0,0,18.2,0,5,0
190,441,1984,6,15,23,15,0,0,16.4,0,6,0
190,442,1984,7,16,23,16,0,0,17.6,0,7,0
190,444,1984,9,11,23,17,0,0,19,0,7,0
191,508,1980,11,0,19,0,0,0,,,7,0
191,510,1980,13,24,19,1,0,0,27,0,0,0
191,511,1980,14,0,19,2,0,0,25.5,0,1,0
191,442,1984,7,25,23,3,0,0,25.6666666666667,0,1,0
191,446,1984,11,0,23,4,0,0,25,0,1,0
192,483,1981,1,18,24,0,0,0,,,1,0
192,484,1981,2,22,24,1,0,0,7,0,0,0
192,485,1981,3,20,24,2,0,0,15.5,0,1,0
192,486,1981,4,0,24,3,0,0,16.3333333333333,0,2,0
192,487,1981,5,20,24,4,0,0,19.25,0,2,0
192,488,1981,6,0,24,5,0,0,18.6,0,3,0
192,489,1981,7,21,24,6,0,0,22,0,3,0
192,490,1981,8,24,24,7,0,0,19.4,0,3,0
192,491,1981,9,0,24,8,0,0,20.6,0,3,0
192,492,1981,10,0,24,9,0,0,20,0,3,0
192,494,1981,12,0,24,10,0,0,22.8,0,3,0
192,495,1981,13,0,24,11,0,0,23.6,0,3,0
192,496,1981,14,0,24,12,0,0,27.4,0,3,0
192,497,1981,15,0,24,13,0,0,27.8,0,3,0
192,467,1982,1,25,24,14,0,0,28,0,3,0
192,468,1982,2,25,25,15,0,0,25.4,0,3,0
192,469,1982,3,0,25,16,0,0,22.6,0,3,0
192,471,1982,5,23,25,17,0,0,22.4,0,3,0
192,472,1982,6,0,25,18,0,0,18.4,0.2,3,0
192,473,1982,7,26,25,19,0,0,19.2,0.2,3,0
192,474,1982,8,0,25,20,0,0,18,0.2,3,0
192,475,1982,9,19,25,21,0,0,21,0.2,3,0
192,476,1982,10,21,25,22,0,0,20,0.2,3,0
192,478,1982,12,25,25,23,0,0,23.2,0,4,0
192,479,1982,13,20,25,24,0,0,19.4,0,4,0
192,480,1982,14,0,25,25,0,0,18.6,0,4,0
192,481,1982,15,26,25,26,0,0,18.2,0,4,0
192,482,1982,16,0,25,27,0,0,15.6,0,4,0
192,452,1983,1,23,26,28,0,0,17.2,0,4,0
192,454,1983,3,26,26,29,0,0,16.6,0,4,0
192,455,1983,4,20,26,30,0,0,19,0,5,0
192,456,1983,5,15,26,31,0,0,15.2,0,5,0
193,452,1983,1,21,33,0,0,0,,,5,0
193,453,1983,2,9,33,1,0,0,10,0,0,0
193,454,1983,3,24,33,2,0,0,9,0,0,0
193,455,1983,4,22,33,3,0,0,13,0,0,0
193,456,1983,5,20,33,4,0,0,14.25,0,1,0
193,457,1983,6,23,33,5,0,0,12.4,0.4,1,0
193,458,1983,7,16,33,6,0,0,12.8,0.4,1,0
193,459,1983,8,22,33,7,0,0,14.8,0.4,2,0
193,460,1983,9,23,33,8,0,0,12.8,0.4,2,0
193,461,1983,10,21,33,9,0,0,12,0.4,2,0
193,462,1983,11,23,33,10,0,0,13.4,0,2,0
193,463,1983,12,26,33,11,0,0,16.2,0,3,0
193,464,1983,13,22,33,12,0,0,17.2,0,4,0
193,465,1983,14,20,33,13,0,0,18,0,4,0
193,466,1983,15,19,33,14,0,0,19.8,0,4,0
194,483,1981,1,0,26,0,0,0,,,4,0
194,484,1981,2,0,26,1,0,0,29,0,0,0
194,485,1981,3,0,26,2,0,0,28.5,0,0,0
194,486,1981,4,23,26,3,0,0,28.6666666666667,0,0,0
194,487,1981,5,0,26,4,0,0,25.25,0,0,0
194,488,1981,6,0,26,5,0,0,25.6,0,0,0
194,489,1981,7,24,26,6,0,0,25.6,0,0,0
194,490,1981,8,22,26,7,0,0,22.8,0,0,0
194,491,1981,9,0,26,8,0,0,21.6,0,0,0
194,492,1981,10,23,26,9,0,0,24.2,0,0,0
194,493,1981,11,20,26,10,0,0,22,0,0,0
194,494,1981,12,24,26,11,0,0,19.2,0,0,0
194,495,1981,13,24,26,12,0,0,17.6,0.2,0,0
194,496,1981,14,24,26,13,0,0,16.6,0.2,0,0
194,497,1981,15,24,26,14,0,0,15.2,0.2,0,0
194,467,1982,1,12,27,15,0,0,14.8,0.2,0,0
194,468,1982,2,18,27,16,0,0,13.6,0.2,0,0
194,469,1982,3,26,27,17,0,0,15,0,1,0
194,470,1982,4,14,27,18,0,0,16.4,0,2,0
194,471,1982,5,18,27,19,0,0,13.2,0.4,2,0
194,472,1982,6,20,27,20,0,0,15.6,0.4,3,0
194,473,1982,7,25,27,21,0,0,17.4,0.4,3,0
194,474,1982,8,24,27,22,0,0,18.4,0.4,3,0
194,475,1982,9,25,27,23,0,0,17,0.4,4,0
194,476,1982,10,0,27,24,0,0,18.6,0,4,0
194,477,1982,11,22,27,25,0,0,19.2,0,4,0
194,478,1982,12,22,27,26,0,0,20.4,0,4,0
194,479,1982,13,0,27,27,0,0,20.4,0,5,0
194,480,1982,14,25,27,28,0,0,22.6,0,5,0
194,481,1982,15,25,27,29,0,0,22.8,0,5,0
194,482,1982,16,0,27,30,0,0,18.8,0,5,0
194,452,1983,1,26,28,31,0,0,19.8,0,5,0
194,453,1983,2,25,28,32,0,0,18.8,0,5,0
194,454,1983,3,0,28,33,0,0,17.8,0,6,0
194,455,1983,4,0,28,34,0,0,20.4,0,6,0
194,456,1983,5,0,28,35,0,0,24,0,6,0
194,457,1983,6,0,28,36,0,0,23.2,0,6,0
195,467,1982,1,0,23,0,0,0,,,6,0
195,468,1982,2,0,23,1,0,0,30,0,0,0
195,469,1982,3,19,23,2,0,0,30,0,0,0
195,471,1982,5,0,23,3,0,0,25,0,0,0
195,472,1982,6,0,23,4,0,0,26,0,0,0
195,473,1982,7,11,23,5,0,0,26,0,0,0
195,474,1982,8,20,23,6,0,0,23.8,0,1,0
195,475,1982,9,0,23,7,0,0,22,0,1,0
195,476,1982,10,19,23,8,0,0,24.4,0,1,0
195,477,1982,11,0,23,9,0,0,22.6,0,2,0
195,478,1982,12,21,23,10,0,0,23,0,2,0
195,479,1982,13,16,23,11,0,0,20.8,0,2,0
195,480,1982,14,19,23,12,0,0,20.8,0,2,0
195,481,1982,15,18,23,13,0,0,20.4,0,3,0
195,482,1982,16,15,23,14,0,0,19,0,3,0
195,452,1983,1,14,24,15,0,0,18.6,0,4,0
195,453,1983,2,18,24,16,0,0,20.4,0,4,0
195,454,1983,3,22,24,17,0,0,19.8,0,5,0
195,455,1983,4,21,24,18,0,0,18.8,0,6,0
195,456,1983,5,0,24,19,0,0,21.2,0,6,0
195,457,1983,6,14,24,20,0,0,21.6,0,6,0
195,458,1983,7,11,24,21,0,0,21.8,0,7,0
195,459,1983,8,21,24,22,0,0,21,0,7,0
195,460,1983,9,21,24,23,0,0,20.8,0,8,0
195,461,1983,10,24,24,24,0,0,19,0,8,0
195,462,1983,11,21,24,25,0,0,18.6,0,9,0
195,463,1983,12,20,24,26,0,0,18.6,0,10,0
195,464,1983,13,21,24,27,0,0,18.2,0,10,0
195,465,1983,14,21,24,28,0,0,17,0,10,0
196,467,1982,1,21,24,0,0,0,,,10,0
196,468,1982,2,17,24,1,0,0,15,0,0,0
196,469,1982,3,23,24,2,0,0,20.5,0,0,0
196,471,1982,5,24,24,3,0,0,16.6666666666667,0,0,0
196,472,1982,6,0,24,4,0,0,14.5,0,0,0
196,473,1982,7,21,24,5,0,0,17.4,0,0,0
196,474,1982,8,21,24,6,0,0,19.2,0,1,0
196,475,1982,9,22,24,7,0,0,16.8,0,2,0
196,476,1982,10,0,24,8,0,0,19.6,0,3,0
196,477,1982,11,0,24,9,0,0,24,0,3,0
196,478,1982,12,24,24,10,0,0,24,0,3,0
196,479,1982,13,0,24,11,0,0,22.2,0,3,0
196,480,1982,14,24,24,12,0,0,24.8,0,3,0
196,481,1982,15,0,24,13,0,0,24.6,0,3,0
196,482,1982,16,24,24,14,0,0,24.4,0,3,0
196,452,1983,1,17,25,15,0,0,21.2,0,3,0
196,453,1983,2,26,25,16,0,0,22.2,0,4,0
196,454,1983,3,25,25,17,0,0,18.2,0,4,0
196,455,1983,4,25,25,18,0,0,16.6,0,5,0
196,456,1983,5,18,25,19,0,0,12.6,0,5,0
196,457,1983,6,26,25,20,0,0,13.4,0,6,0
196,458,1983,7,23,25,21,0,0,12,0,6,0
196,459,1983,8,24,25,22,0,0,12.6,0,6,0
196,460,1983,9,22,25,23,0,0,13.4,0,6,0
196,461,1983,10,25,25,24,0,0,15.4,0,6,0
196,462,1983,11,0,25,25,0,0,15.4,0,7,0
196,463,1983,12,24,25,26,0,0,18.2,0,7,0
196,464,1983,13,0,25,27,0,0,18.2,0,7,0
196,465,1983,14,23,25,28,0,0,20,0,7,0
196,466,1983,15,23,25,29,0,0,19.2,0,7,0
197,640,1971,9,24,25,0,0,0,,,7,0
197,605,1973,1,17,26,1,0,0,12,0,0,0
197,606,1973,2,15,26,2,0,0,11.5,0,0,0
197,607,1973,3,18,26,3,0,0,13.3333333333333,0,1,0
197,609,1973,5,16,26,4,0,0,13.5,0,1,0
197,610,1973,6,14,26,5,0,0,13.2,0,2,0
